date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-14,SPY,760.93,2026-09-14T19:55:40.223846495Z,2026-10-09,25,C,660.0,0.86736,SPY261009C00660000,100.42,102.3,101.36,10,65,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:39.448857449Z,2026-10-09,25,C,675.0,0.887072,SPY261009C00675000,87.47,87.83,87.65,7,1,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:42.525736917Z,2026-10-09,25,C,685.0,0.900214,SPY261009C00685000,76.45,79.87,78.16,6,,,0.2158,0.9736,0.0014,-0.1217,0.1219,0.4539
2026-09-14,SPY,760.93,2026-09-14T19:55:42.552871469Z,2026-10-09,25,C,695.0,0.913356,SPY261009C00695000,66.39,68.3,67.345,2208,4,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:39.575699965Z,2026-10-09,25,C,710.0,0.933069,SPY261009C00710000,51.75,55.71,53.73,1,17,2026-09-10,0.1796,0.9398,0.0033,-0.1545,0.238,0.453
2026-09-14,SPY,760.93,2026-09-14T19:55:43.507963892Z,2026-10-09,25,C,720.0,0.946211,SPY261009C00720000,42.62,45.51,44.065,7,24,2026-09-10,0.1625,0.9166,0.0047,-0.1675,0.3055,0.4475
2026-09-14,SPY,760.93,2026-09-14T19:55:42.493108892Z,2026-10-09,25,C,732.0,0.961981,SPY261009C00732000,33.17,34.64,33.905,2,1,2026-09-10,0.1683,0.8319,0.0075,-0.2309,0.5003,0.4103
2026-09-14,SPY,760.93,2026-09-14T19:55:42.887769713Z,2026-10-09,25,C,743.0,0.976437,SPY261009C00743000,23.31,24.06,23.685,1,15,2026-09-10,0.1405,0.7698,0.0109,-0.2286,0.605,0.385
2026-09-14,SPY,760.93,2026-09-14T19:55:43.473692105Z,2026-10-09,25,C,755.0,0.992207,SPY261009C00755000,14.55,14.76,14.655,27,311,2026-09-10,0.1293,0.6275,0.0147,-0.2432,0.7535,0.317
2026-09-14,SPY,760.93,2026-09-14T19:55:43.266468681Z,2026-10-09,25,C,767.0,1.007977,SPY261009C00767000,7.27,7.54,7.405,85,269,2026-09-10,0.1167,0.4367,0.0169,-0.217,0.7845,0.2226
2026-09-14,SPY,760.93,2026-09-14T19:55:43.646469608Z,2026-10-09,25,C,778.0,1.022433,SPY261009C00778000,3.09,3.13,3.11,399,907,2026-09-10,0.1075,0.2477,0.0148,-0.1547,0.6297,0.127
2026-09-14,SPY,760.93,2026-09-14T19:55:43.70459793Z,2026-10-09,25,C,790.0,1.038203,SPY261009C00790000,0.86,0.92,0.89,994,1309,2026-09-10,0.1009,0.0955,0.0084,-0.0757,0.3378,0.0492
2026-09-14,SPY,760.93,2026-09-14T19:55:42.503292908Z,2026-10-09,25,C,802.0,1.053973,SPY261009C00802000,0.26,0.27,0.265,83,399,2026-09-10,0.1032,0.0332,0.0036,-0.033,0.1472,0.0171
2026-09-14,SPY,760.93,2026-09-14T19:55:43.349345585Z,2026-10-09,25,C,814.0,1.069744,SPY261009C00814000,0.11,0.12,0.115,35,2754,2026-09-10,0.1128,0.0146,0.0016,-0.0178,0.0738,0.0075
2026-09-14,SPY,760.93,2026-09-14T19:55:43.20991874Z,2026-10-09,25,C,825.0,1.0842,SPY261009C00825000,0.07,0.08,0.075,3,243,2026-09-10,0.1256,0.009,0.001,-0.0129,0.0486,0.0047
2026-09-14,SPY,760.93,2026-09-14T19:55:43.245192181Z,2026-10-09,25,C,835.0,1.097341,SPY261009C00835000,0.05,0.06,0.055,8,196,2026-09-10,0.1373,0.0063,0.0006,-0.0102,0.0353,0.0032
2026-09-14,SPY,760.93,2026-09-14T19:55:43.269299687Z,2026-10-09,25,C,850.0,1.117054,SPY261009C00850000,0.03,0.04,0.035,1,160,2026-09-10,0.1534,0.0038,0.0004,-0.0071,0.0223,0.0019
2026-09-14,SPY,760.93,2026-09-14T19:55:37.080358338Z,2026-10-09,25,C,860.0,1.130196,SPY261009C00860000,0.03,0.04,0.035,1,35,2026-09-10,0.1681,0.0035,0.0003,-0.0072,0.0207,0.0018
2026-09-14,SPY,760.93,2026-09-14T19:55:43.245257332Z,2026-10-09,25,C,870.0,1.143338,SPY261009C00870000,0.01,0.04,0.025,24,24,2026-09-10,0.1767,0.0024,0.0002,-0.0055,0.015,0.0012
2026-09-14,SPY,760.93,2026-09-14T19:55:43.51426389Z,2026-10-09,25,C,885.0,1.16305,SPY261009C00885000,0,0.03,0.015,,,,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:43.749140571Z,2026-10-09,25,C,895.0,1.176192,SPY261009C00895000,0,0.03,0.015,,,,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:43.499152793Z,2026-10-09,25,C,905.0,1.189334,SPY261009C00905000,0,0.03,0.015,,,,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:42.502035779Z,2026-10-09,25,C,920.0,1.209047,SPY261009C00920000,0,0.03,0.015,,,,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:42.501969912Z,2026-10-09,25,C,930.0,1.222189,SPY261009C00930000,0,0.01,0.005,1,1,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:42.503358549Z,2026-10-09,25,P,535.0,0.703087,SPY261009P00535000,0.12,0.13,0.125,2,21,2026-09-10,0.5207,-0.0038,0.0001,-0.0229,0.0223,-0.002
2026-09-14,SPY,760.93,2026-09-14T19:55:43.245512118Z,2026-10-09,25,P,545.0,0.716229,SPY261009P00545000,0.14,0.19,0.165,29,1,2026-09-10,0.5114,-0.0049,0.0001,-0.0287,0.0284,-0.0027
2026-09-14,SPY,760.93,2026-09-14T19:55:42.503453779Z,2026-10-09,25,P,555.0,0.729371,SPY261009P00555000,0.2,0.21,0.205,72,250,2026-09-10,0.4988,-0.0062,0.0002,-0.034,0.0346,-0.0033
2026-09-14,SPY,760.93,2026-09-14T19:55:42.503158616Z,2026-10-09,25,P,570.0,0.749083,SPY261009P00570000,0.24,0.25,0.245,1,13,2026-09-10,0.4712,-0.0076,0.0002,-0.0388,0.0419,-0.0041
2026-09-14,SPY,760.93,2026-09-14T19:55:42.355436192Z,2026-10-09,25,P,580.0,0.762225,SPY261009P00580000,0.23,0.28,0.255,101,51,2026-09-10,0.4482,-0.0083,0.0003,-0.0397,0.045,-0.0045
2026-09-14,SPY,760.93,2026-09-14T19:55:42.503534034Z,2026-10-09,25,P,590.0,0.775367,SPY261009P00590000,0.3,0.31,0.305,3,55,2026-09-10,0.4332,-0.0101,0.0003,-0.0454,0.0533,-0.0055
2026-09-14,SPY,760.93,2026-09-14T19:55:42.503453779Z,2026-10-09,25,P,605.0,0.79508,SPY261009P00605000,0.32,0.37,0.345,8,67,2026-09-10,0.4023,-0.012,0.0004,-0.0492,0.0624,-0.0065
2026-09-14,SPY,760.93,2026-09-14T19:55:42.503529245Z,2026-10-09,25,P,615.0,0.808222,SPY261009P00615000,0.36,0.41,0.385,17,78,2026-09-10,0.3831,-0.0139,0.0005,-0.053,0.0706,-0.0075
2026-09-14,SPY,760.93,2026-09-14T19:55:44.504706574Z,2026-10-09,25,P,625.0,0.821363,SPY261009P00625000,0.46,0.47,0.465,130,126,2026-09-10,0.3681,-0.0171,0.0006,-0.0606,0.0842,-0.0092
2026-09-14,SPY,760.93,2026-09-14T19:55:44.499995061Z,2026-10-09,25,P,640.0,0.841076,SPY261009P00640000,0.56,0.57,0.565,1,100,2026-09-10,0.3402,-0.0218,0.0008,-0.0688,0.1037,-0.0117
2026-09-14,SPY,760.93,2026-09-14T19:55:44.507377677Z,2026-10-09,25,P,650.0,0.854218,SPY261009P00650000,0.6,0.65,0.625,578,205,2026-09-10,0.3198,-0.0252,0.0009,-0.0729,0.1172,-0.0136
2026-09-14,SPY,760.93,2026-09-14T19:55:44.742147283Z,2026-10-09,25,P,660.0,0.86736,SPY261009P00660000,0.69,0.7,0.695,274,118,2026-09-10,0.2993,-0.0294,0.0011,-0.0773,0.1332,-0.0158
2026-09-14,SPY,760.93,2026-09-14T19:55:44.648223157Z,2026-10-09,25,P,675.0,0.887072,SPY261009P00675000,0.89,0.94,0.915,233,1120,2026-09-10,0.2737,-0.0404,0.0016,-0.0915,0.1731,-0.0217
2026-09-14,SPY,760.93,2026-09-14T19:55:44.633483049Z,2026-10-09,25,P,685.0,0.900214,SPY261009P00685000,1.08,1.13,1.105,29,232,2026-09-10,0.2563,-0.0504,0.002,-0.1019,0.2068,-0.027
2026-09-14,SPY,760.93,2026-09-14T19:55:38.379790031Z,2026-10-09,25,P,695.0,0.913356,SPY261009P00695000,1.34,1.35,1.345,579,1398,2026-09-10,0.2385,-0.0635,0.0026,-0.1132,0.2481,-0.034
2026-09-14,SPY,760.93,2026-09-14T19:55:44.496286261Z,2026-10-09,25,P,710.0,0.933069,SPY261009P00710000,1.98,2,1.99,583,1575,2026-09-10,0.2157,-0.0963,0.004,-0.1388,0.34,-0.0516
2026-09-14,SPY,760.93,2026-09-14T19:55:44.495745479Z,2026-10-09,25,P,720.0,0.946211,SPY261009P00720000,2.62,2.64,2.63,135,1146,2026-09-10,0.2003,-0.1289,0.0053,-0.1573,0.4188,-0.069
2026-09-14,SPY,760.93,2026-09-14T19:55:44.743029843Z,2026-10-09,25,P,732.0,0.961981,SPY261009P00732000,3.75,3.77,3.76,55,508,2026-09-10,0.1819,-0.1856,0.0074,-0.1786,0.5327,-0.0993
2026-09-14,SPY,760.93,2026-09-14T19:55:44.33565359Z,2026-10-09,25,P,743.0,0.976437,SPY261009P00743000,5.47,5.52,5.495,50,207,2026-09-10,0.1673,-0.2652,0.0098,-0.1967,0.6525,-0.142
2026-09-14,SPY,760.93,2026-09-14T19:55:44.739376518Z,2026-10-09,25,P,755.0,0.992207,SPY261009P00755000,8.18,8.24,8.21,940,1175,2026-09-10,0.1488,-0.3863,0.0129,-0.1952,0.762,-0.207
2026-09-14,SPY,760.93,2026-09-14T19:55:44.513237215Z,2026-10-09,25,P,767.0,1.007977,SPY261009P00767000,13.38,13.54,13.46,10,787,2026-09-10,0.1423,-0.549,0.014,-0.1794,0.7885,-0.2954
2026-09-14,SPY,760.93,2026-09-14T19:55:44.516068387Z,2026-10-09,25,P,778.0,1.022433,SPY261009P00778000,20.46,20.85,20.655,20,17,2026-09-10,0.1452,-0.6895,0.0122,-0.1473,0.7031,-0.3735
2026-09-14,SPY,760.93,2026-09-14T19:55:44.714606312Z,2026-10-09,25,P,790.0,1.038203,SPY261009P00790000,29.24,31.8,30.52,4,22,2026-09-10,0.1577,-0.7948,0.0091,-0.1123,0.5662,-0.4352
2026-09-14,SPY,760.93,2026-09-14T19:55:43.440411806Z,2026-10-09,25,P,802.0,1.053973,SPY261009P00802000,40.42,44.21,42.315,4,4,2026-09-10,0.1934,-0.8316,0.0065,-0.1233,0.5009,-0.4624
2026-09-14,SPY,760.93,2026-09-14T19:55:40.041874637Z,2026-10-09,25,P,814.0,1.069744,SPY261009P00814000,52.9,55.21,54.055,2,1,2026-09-10,0.2244,-0.8584,0.005,-0.1267,0.4467,-0.4844
2026-09-14,SPY,760.93,2026-09-14T19:55:44.7227557Z,2026-10-09,25,P,825.0,1.0842,SPY261009P00825000,62.89,67.83,65.36,12,10,2026-09-10,0.2631,-0.8645,0.0042,-0.1526,0.4335,-0.4954
2026-09-14,SPY,760.93,2026-09-14T19:55:44.021214526Z,2026-10-09,25,P,835.0,1.097341,SPY261009P00835000,74.04,76.52,75.28,2,2,2026-09-10,0.2891,-0.8759,0.0036,-0.1585,0.408,-0.5081
2026-09-14,SPY,760.93,2026-09-14T19:55:42.286281423Z,2026-10-09,25,P,850.0,1.117054,SPY261009P00850000,88.95,93.13,91.04,,,,0.3482,-0.8728,0.003,-0.2102,0.415,-0.5173
2026-09-14,SPY,760.93,2026-09-14T19:55:42.435817689Z,2026-10-09,25,P,860.0,1.130196,SPY261009P00860000,97.49,103.66,100.575,,,,0.3628,-0.8875,0.0026,-0.1952,0.3805,-0.5315
2026-09-14,SPY,760.93,2026-09-14T19:55:42.500017466Z,2026-10-09,25,P,870.0,1.143338,SPY261009P00870000,107.79,112.97,110.38,,,,0.3828,-0.8962,0.0024,-0.1922,0.359,-0.5427
2026-09-14,SPY,760.93,2026-09-14T19:55:44.86314114Z,2026-10-09,25,P,885.0,1.16305,SPY261009P00885000,125.53,126.64,126.085,,,,0.4391,-0.8913,0.0021,-0.2421,0.3712,-0.5509
2026-09-14,SPY,760.93,2026-09-14T19:55:40.382140307Z,2026-10-09,25,P,895.0,1.176192,SPY261009P00895000,132.6,135.78,134.19,,,,0.404,-0.9274,0.0017,-0.1346,0.275,-0.5753
2026-09-14,SPY,760.93,2026-09-14T19:55:43.616259867Z,2026-10-09,25,P,905.0,1.189334,SPY261009P00905000,141.92,149.49,145.705,,,,0.4761,-0.9045,0.0018,-0.2347,0.3378,-0.5713
2026-09-14,SPY,760.93,2026-09-14T19:55:44.010022971Z,2026-10-09,25,P,920.0,1.209047,SPY261009P00920000,157.75,160.91,159.33,,,,0.464,-0.9306,0.0014,-0.1559,0.2655,-0.5942
2026-09-14,SPY,760.93,2026-09-14T19:55:42.211718778Z,2026-10-09,25,P,930.0,1.222189,SPY261009P00930000,168.2,170.08,169.14,,,,0.4779,-0.9358,0.0013,-0.147,0.2501,-0.6036
2026-09-14,SPY,760.93,2026-09-14T19:55:43.447525005Z,2026-10-16,32,C,535.0,0.703087,SPY261016C00535000,224.43,224.88,224.655,1,1,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:43.44559055Z,2026-10-16,32,C,545.0,0.716229,SPY261016C00545000,217.9,220.72,219.31,1,1,2026-09-10,0.6214,0.9728,0.0004,-0.1916,0.1412,0.4567
2026-09-14,SPY,760.93,2026-09-14T19:55:43.287503664Z,2026-10-16,32,C,555.0,0.729371,SPY261016C00555000,201.53,204.81,203.17,1,2,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:43.723943977Z,2026-10-16,32,C,570.0,0.749083,SPY261016C00570000,189.52,192.42,190.97,10,23,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:40.923568252Z,2026-10-16,32,C,580.0,0.762225,SPY261016C00580000,183.19,184.31,183.75,8,22,2026-09-10,0.4735,0.9789,0.0005,-0.1433,0.1143,0.4919
2026-09-14,SPY,760.93,2026-09-14T19:55:42.813999622Z,2026-10-16,32,C,590.0,0.775367,SPY261016C00590000,168.18,171.8,169.99,4,287,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:43.930055323Z,2026-10-16,32,C,605.0,0.79508,SPY261016C00605000,156.58,159.32,157.95,18,47,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:41.063722383Z,2026-10-16,32,C,615.0,0.808222,SPY261016C00615000,147.28,149.38,148.33,10,197,2026-09-10,0.3334,0.9875,0.0004,-0.1012,0.0731,0.5287
2026-09-14,SPY,760.93,2026-09-14T19:55:41.660504843Z,2026-10-16,32,C,625.0,0.821363,SPY261016C00625000,135.56,136.8,136.18,3,234,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:36.000351433Z,2026-10-16,32,C,640.0,0.841076,SPY261016C00640000,121.82,123.51,122.665,2,422,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:42.232247733Z,2026-10-16,32,C,650.0,0.854218,SPY261016C00650000,109.66,114.9,112.28,1,327,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:39.63294834Z,2026-10-16,32,C,660.0,0.86736,SPY261016C00660000,101.23,104.01,102.62,5,282,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:42.500361972Z,2026-10-16,32,C,675.0,0.887072,SPY261016C00675000,87,90.28,88.64,14,114,2026-09-10,0.214,0.9759,0.0012,-0.1112,0.1277,0.5733
2026-09-14,SPY,760.93,2026-09-14T19:55:43.918492714Z,2026-10-16,32,C,685.0,0.900214,SPY261016C00685000,78.31,80.86,79.585,4,1700,2026-09-10,0.238,0.9424,0.0022,-0.1635,0.2601,0.5589
2026-09-14,SPY,760.93,2026-09-14T19:55:43.508710881Z,2026-10-16,32,C,695.0,0.913356,SPY261016C00695000,68.07,69.55,68.81,5,1056,2026-09-10,0.1769,0.9657,0.0019,-0.1171,0.1713,0.5839
2026-09-14,SPY,760.93,2026-09-14T19:55:42.49740485Z,2026-10-16,32,C,708.0,0.93044,SPY261016C00708000,56.25,57.56,56.905,4,16,2026-09-10,0.1866,0.9182,0.0036,-0.1666,0.3407,0.5627
2026-09-14,SPY,760.93,2026-09-14T19:55:42.588537247Z,2026-10-16,32,C,720.0,0.946211,SPY261016C00720000,45.03,47.14,46.085,8,491,2026-09-10,0.1809,0.869,0.0052,-0.1998,0.4791,0.5394
2026-09-14,SPY,760.93,2026-09-14T19:55:43.458601502Z,2026-10-16,32,C,732.0,0.961981,SPY261016C00732000,34.68,36.48,35.58,3,92,2026-09-10,0.1696,0.8062,0.0072,-0.2245,0.6189,0.5066
2026-09-14,SPY,760.93,2026-09-14T19:55:42.49463323Z,2026-10-16,32,C,743.0,0.976437,SPY261016C00743000,25.28,25.46,25.37,10,458,2026-09-10,0.1423,0.7475,0.01,-0.2169,0.7197,0.4764
2026-09-14,SPY,760.93,2026-09-14T19:55:43.520454066Z,2026-10-16,32,C,755.0,0.992207,SPY261016C00755000,16.77,16.89,16.83,385,3953,2026-09-10,0.1358,0.6173,0.0125,-0.2298,0.8597,0.397
2026-09-14,SPY,760.93,2026-09-14T19:55:43.195253578Z,2026-10-16,32,C,767.0,1.007977,SPY261016C00767000,9.03,9.25,9.14,392,7549,2026-09-10,0.1199,0.4556,0.0147,-0.2027,0.8933,0.2959
2026-09-14,SPY,760.93,2026-09-14T19:55:43.281454486Z,2026-10-16,32,C,778.0,1.022433,SPY261016C00778000,4.39,4.45,4.42,309,3116,2026-09-10,0.1106,0.2883,0.0137,-0.1554,0.7691,0.1884
2026-09-14,SPY,760.93,2026-09-14T19:55:43.528372956Z,2026-10-16,32,C,790.0,1.038203,SPY261016C00790000,1.68,1.7,1.69,5395,16204,2026-09-10,0.1056,0.141,0.0094,-0.0943,0.504,0.0926
2026-09-14,SPY,760.93,2026-09-14T19:55:43.297291915Z,2026-10-16,32,C,800.0,1.051345,SPY261016C00800000,0.68,0.69,0.685,3460,16144,2026-09-10,0.1043,0.0672,0.0055,-0.053,0.2931,0.0442
2026-09-14,SPY,760.93,2026-09-14T19:55:43.281128409Z,2026-10-16,32,C,815.0,1.071058,SPY261016C00815000,0.17,0.22,0.195,1286,16502,2026-09-10,0.1084,0.0218,0.0021,-0.0215,0.1171,0.0143
2026-09-14,SPY,760.93,2026-09-14T19:55:33.947989253Z,2026-10-16,32,C,825.0,1.0842,SPY261016C00825000,0.13,0.14,0.135,30,16049,2026-09-10,0.1188,0.0144,0.0014,-0.0165,0.0826,0.0095
2026-09-14,SPY,760.93,2026-09-14T19:55:43.215952986Z,2026-10-16,32,C,835.0,1.097341,SPY261016C00835000,0.05,0.1,0.075,26,3436,2026-09-10,0.1249,0.0081,0.0008,-0.0104,0.0501,0.0054
2026-09-14,SPY,760.93,2026-09-14T19:55:43.36068816Z,2026-10-16,32,C,850.0,1.117054,SPY261016C00850000,0.01,0.06,0.035,8,10166,2026-09-10,0.1347,0.0038,0.0004,-0.0056,0.0254,0.0025
2026-09-14,SPY,760.93,2026-09-14T19:55:43.245754064Z,2026-10-16,32,C,860.0,1.130196,SPY261016C00860000,0.01,0.05,0.03,66,2026,2026-09-10,0.1455,0.0031,0.0003,-0.005,0.021,0.002
2026-09-14,SPY,760.93,2026-09-14T19:55:43.281311111Z,2026-10-16,32,C,870.0,1.143338,SPY261016C00870000,0.04,0.05,0.045,2,2234,2026-09-10,0.1647,0.004,0.0003,-0.0071,0.0265,0.0026
2026-09-14,SPY,760.93,2026-09-14T19:55:43.281258678Z,2026-10-16,32,C,885.0,1.16305,SPY261016C00885000,0.01,0.02,0.015,15,2382,2026-09-10,0.1659,0.0014,0.0001,-0.0028,0.0105,0.0009
2026-09-14,SPY,760.93,2026-09-14T19:55:42.5005179Z,2026-10-16,32,C,895.0,1.176192,SPY261016C00895000,0.03,0.04,0.035,8,466,2026-09-10,0.1914,0.0028,0.0002,-0.0059,0.0191,0.0018
2026-09-14,SPY,760.93,2026-09-14T19:55:42.492829169Z,2026-10-16,32,C,905.0,1.189334,SPY261016C00905000,0,0.01,0.005,1,87,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:43.501618935Z,2026-10-16,32,C,920.0,1.209047,SPY261016C00920000,0,0.03,0.015,280,114,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:42.492889165Z,2026-10-16,32,C,930.0,1.222189,SPY261016C00930000,0,0.03,0.015,1,371,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:42.492934464Z,2026-10-16,32,C,940.0,1.23533,SPY261016C00940000,0,0.01,0.005,28,1022,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:43.665068825Z,2026-10-16,32,C,955.0,1.255043,SPY261016C00955000,0,0.01,0.005,1,18,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:42.492979259Z,2026-10-16,32,C,965.0,1.268185,SPY261016C00965000,0,0.01,0.005,206,785,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:42.492884191Z,2026-10-16,32,C,980.0,1.287898,SPY261016C00980000,0,0.01,0.005,532,290,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:42.4928391Z,2026-10-16,32,C,985.0,1.294469,SPY261016C00985000,0,0.03,0.015,407,595,2026-09-10,,,,,,
2026-09-14,SPY,760.93,2026-09-14T19:55:43.22146254Z,2026-10-16,32,P,535.0,0.703087,SPY261016P00535000,0.23,0.24,0.235,1,632,2026-09-10,0.4953,-0.0062,0.0002,-0.0302,0.0396,-0.0044
2026-09-14,SPY,760.93,2026-09-14T19:55:44.507620165Z,2026-10-16,32,P,545.0,0.716229,SPY261016P00545000,0.26,0.27,0.265,119,832,2026-09-10,0.479,-0.0072,0.0002,-0.033,0.0449,-0.005
2026-09-14,SPY,760.93,2026-09-14T19:55:33.948208529Z,2026-10-16,32,P,555.0,0.729371,SPY261016P00555000,0.29,0.3,0.295,258,247,2026-09-10,0.4619,-0.0082,0.0002,-0.0357,0.0504,-0.0057
2026-09-14,SPY,760.93,2026-09-14T19:55:42.500343452Z,2026-10-16,32,P,570.0,0.749083,SPY261016P00570000,0.35,0.36,0.355,25,922,2026-09-10,0.4378,-0.0102,0.0003,-0.0408,0.061,-0.0071
2026-09-14,SPY,760.93,2026-09-14T19:55:43.280648657Z,2026-10-16,32,P,580.0,0.762225,SPY261016P00580000,0.39,0.4,0.395,45,1754,2026-09-10,0.4207,-0.0116,0.0003,-0.044,0.0684,-0.0081
2026-09-14,SPY,760.93,2026-09-14T19:55:44.507534529Z,2026-10-16,32,P,590.0,0.775367,SPY261016P00590000,0.44,0.45,0.445,20,3199,2026-09-10,0.4043,-0.0134,0.0004,-0.0479,0.0775,-0.0093
2026-09-14,SPY,760.93,2026-09-14T19:55:44.297858765Z,2026-10-16,32,P,605.0,0.79508,SPY261016P00605000,0.52,0.53,0.525,4,2096,2026-09-10,0.3787,-0.0165,0.0005,-0.0535,0.0927,-0.0115
2026-09-14,SPY,760.93,2026-09-14T19:55:44.745250389Z,2026-10-16,32,P,615.0,0.808222,SPY261016P00615000,0.55,0.6,0.575,101,1135,2026-09-10,0.3605,-0.0187,0.0006,-0.0566,0.1033,-0.013
2026-09-14,SPY,760.93,2026-09-14T19:55:44.513878771Z,2026-10-16,32,P,625.0,0.821363,SPY261016P00625000,0.62,0.63,0.625,441,156860,2026-09-10,0.3417,-0.0212,0.0007,-0.0594,0.1146,-0.0147
2026-09-14,SPY,760.93,2026-09-14T19:55:42.500839402Z,2026-10-16,32,P,640.0,0.841076,SPY261016P00640000,0.76,0.81,0.785,148,4827,2026-09-10,0.3188,-0.0276,0.0009,-0.069,0.1431,-0.0191
2026-09-14,SPY,760.93,2026-09-14T19:55:33.947993633Z,2026-10-16,32,P,650.0,0.854218,SPY261016P00650000,0.91,0.92,0.915,286,21781,2026-09-10,0.3032,-0.033,0.0011,-0.0759,0.166,-0.0228
2026-09-14,SPY,760.93,2026-09-14T19:55:43.195134618Z,2026-10-16,32,P,660.0,0.86736,SPY261016P00660000,1.01,1.02,1.015,314,7737,2026-09-10,0.2846,-0.0383,0.0013,-0.0801,0.1873,-0.0264
2026-09-14,SPY,760.93,2026-09-14T19:55:44.389874134Z,2026-10-16,32,P,675.0,0.887072,SPY261016P00675000,1.3,1.31,1.305,404,14140,2026-09-10,0.2612,-0.0513,0.0018,-0.0926,0.2372,-0.0354
2026-09-14,SPY,760.93,2026-09-14T19:55:44.532087237Z,2026-10-16,32,P,685.0,0.900214,SPY261016P00685000,1.6,1.62,1.61,1144,2969,2026-09-10,0.2473,-0.0644,0.0023,-0.1043,0.2837,-0.0444
