date,symbol,spot,expiration,dte,strike,moneyness,option_symbol,bid,ask,mid,iv,delta,gamma,theta,vega,rho,quote_time,volume,put_symbol,put_bid,put_ask,put_mid,put_iv,far_symbol,far_expiration,far_dte,far_strike,far_bid,far_ask,far_mid,far_iv
2026-09-04,XLY,114.965,2026-10-02,28,115.0,1.0003,XLY261002C00115000,1.98,2.4,2.19,0.1613,0.5307,0.0774,-0.0424,0.1266,0.0451,,,,,,,,,,,,,,,
2026-09-04,XLB,52.55,2026-10-02,28,52.5,0.999,XLB261002C00052500,0.94,1.03,0.985,0.1522,0.5442,0.179,-0.0185,0.0577,0.0212,,,,,,,,,,,,,,,
2026-09-04,XRT,87.6,2026-10-02,28,87.5,0.9989,XRT261002C00087500,1.61,2.16,1.885,0.1754,0.5442,0.0931,-0.0348,0.0962,0.0351,,,,,,,,,,,,,,,
2026-09-04,AAPL,321.695,2026-10-02,28,320.0,0.9947,AAPL261002C00320000,9.98,10.39,10.185,0.2497,0.56,0.0177,-0.1739,0.3514,0.1304,,,,,,,,,,,,,,,
2026-09-04,MSFT,500.5,2026-10-02,28,500.0,0.999,MSFT261002C00500000,13.92,14.29,14.105,0.2377,0.5365,0.0121,-0.2595,0.5507,0.1952,,,,,,,,,,,,,,,
2026-09-04,GOOGL,338.67,2026-10-02,28,340.0,1.0039,GOOGL261002C00340000,9.77,9.99,9.88,0.2678,0.5101,0.0159,-0.1955,0.3742,0.125,,,,,,,,,,,,,,,
2026-09-04,AMZN,257.71,2026-10-02,28,260.0,1.0089,AMZN261002C00260000,7.48,7.75,7.615,0.2936,0.4862,0.019,-0.1611,0.2846,0.0903,,,,,,,,,,,,,,,
2026-09-04,META,612.16,2026-10-02,28,610.0,0.9965,META261002C00610000,25.36,25.83,25.595,0.3469,0.5482,0.0067,-0.4477,0.6719,0.238,,,,,,,,,,,,,,,
2026-09-04,NVDA,230.505,2026-10-02,28,230.0,0.9978,NVDA261002C00230000,8.83,9.01,8.92,0.3287,0.5395,0.0189,-0.1604,0.2534,0.0885,,,,,,,,,,,,,,,
2026-09-04,TSLA,353.18,2026-10-02,28,355.0,1.0052,TSLA261002C00355000,15.22,15.29,15.255,0.4008,0.514,0.0102,-0.296,0.39,0.1276,,,,,,,,,,,,,,,
2026-09-04,AMD,471.69,2026-10-02,28,470.0,0.9964,AMD261002C00470000,25.95,27.16,26.555,0.4796,0.547,0.0063,-0.467,0.5178,0.1777,,,,,,,,,,,,,,,
2026-09-04,PLTR,174.385,2026-10-02,28,175.0,1.0035,PLTR261002C00175000,8.48,8.61,8.545,0.4457,0.5231,0.0185,-0.1615,0.1924,0.0634,,,,,,,,,,,,,,,
2026-09-04,COIN,184.15,2026-10-02,28,185.0,1.0046,COIN261002C00185000,12.61,13.62,13.115,0.6552,0.5312,0.0119,-0.2458,0.2028,0.0649,,,,,,,,,,,,,,,
2026-09-04,MSTR,142.91,2026-10-02,28,143.0,1.0006,MSTR261002C00143000,11.38,11.59,11.485,0.721,0.5435,0.0139,-0.2087,0.1569,0.0507,,,,,,,,,,,,,,,
2026-09-04,SMCI,39.925,2026-10-02,28,40.0,1.0019,SMCI261002C00040000,3.08,3.15,3.115,0.6983,0.5425,0.0513,-0.0566,0.0439,0.0142,,,,,,,,,,,,,,,
2026-09-04,JNJ,275.525,2026-10-02,28,275.0,0.9981,JNJ261002C00275000,6.98,7.16,7.07,0.2114,0.5428,0.0246,-0.1287,0.3026,0.1093,,,,,,,,,,,,,,,
2026-09-04,PG,146.575,2026-10-02,28,147.0,1.0029,PG261002C00147000,2.73,2.95,2.84,0.1758,0.509,0.0559,-0.0581,0.1619,0.055,,,,,,,,,,,,,,,
2026-09-04,KO,88.02,2026-10-02,28,88.0,0.9998,KO261002C00088000,1.55,1.61,1.58,0.1493,0.5361,0.1092,-0.0304,0.0968,0.035,,,,,,,,,,,,,,,
2026-09-04,PEP,137.91,2026-10-02,28,138.0,1.0007,PEP261002C00138000,2.77,4.019,3.3945,0.2144,0.5246,0.0486,-0.0652,0.1521,0.0529,,,,,,,,,,,,,,,
2026-09-04,WMT,107.19,2026-10-02,28,107.0,0.9982,WMT261002C00107000,2.79,2.85,2.82,0.2167,0.5432,0.0616,-0.0512,0.1178,0.0425,,,,,,,,,,,,,,,
2026-09-04,MCD,257.125,2026-10-02,28,255.0,0.9917,MCD261002C00255000,7.15,7.6,7.375,0.2086,0.5855,0.0262,-0.1178,0.2775,0.1098,,,,,,,,,,,,,,,
2026-09-04,VZ,50.26,2026-10-02,28,50.0,0.9948,VZ261002C00050000,1.27,1.36,1.315,0.2009,0.5662,0.1407,-0.0224,0.0548,0.0208,,,,,,,,,,,,,,,
2026-09-04,JPM,358.8,2026-10-02,28,360.0,1.0033,JPM261002C00360000,7.69,8.27,7.98,0.2038,0.5073,0.0197,-0.1619,0.3964,0.1335,,,,,,,,,,,,,,,
2026-09-04,BAC,62.725,2026-10-02,28,63.0,1.0044,BAC261002C00063000,1.35,1.47,1.41,0.2098,0.5016,0.1094,-0.029,0.0693,0.0231,,,,,,,,,,,,,,,
2026-09-04,GS,1039.6,2026-10-02,28,1040.0,1.0004,GS261002C01040000,34.56,39.05,36.805,0.3109,0.5274,0.0044,-0.6878,1.1457,0.3922,,,,,,,,,,,,,,,
2026-09-04,XOM,159.84,2026-10-02,28,160.0,1.001,XOM261002C00160000,4.93,5.4,5.165,0.2766,0.5333,0.0324,-0.0952,0.1763,0.0615,,,,,,,,,,,,,,,
2026-09-04,CVX,208.485,2026-10-02,28,210.0,1.0073,CVX261002C00210000,5.07,5.38,5.225,0.245,0.4887,0.0282,-0.1106,0.2303,0.0742,,,,,,,,,,,,,,,
2026-09-04,CAT,810.795,2026-10-02,28,810.0,0.999,CAT261002C00810000,31.38,37.1,34.24,0.3669,0.5341,0.0048,-0.6251,0.8924,0.3058,,,,,,,,,,,,,,,
2026-09-04,BA,211.5,2026-10-02,28,210.0,0.9929,BA261002C00210000,7.76,8.189,7.9745,0.296,0.5643,0.0227,-0.1332,0.2306,0.0854,,,,,,,,,,,,,,,
2026-09-04,UNH,396.955,2026-10-02,28,395.0,0.9951,UNH261002C00395000,10.98,12.67,11.825,0.2336,0.5608,0.0154,-0.2022,0.4335,0.1617,,,,,,,,,,,,,,,
2026-09-04,COST,917.19,2026-10-02,28,915.0,0.9976,COST261002C00915000,25.51,28.36,26.935,0.2433,0.543,0.0064,-0.4853,1.0073,0.3613,,,,,,,,,,,,,,,
2026-09-08,SPY,766.81,2026-10-09,31,767.0,1.0002,SPY261009C00767000,11.29,11.53,11.41,0.1149,0.5421,0.0154,-0.2064,0.8866,0.3433,2026-09-08T18:51:01.401898869Z,196,SPY261009P00767000,11.08,11.23,11.155,0.1377,SPY261023C00767000,2026-10-23,45,767.0,14.88,15.01,14.945,0.1228
2026-09-08,DIA,527.95,2026-10-09,31,528.0,1.0001,DIA261009C00528000,7.84,8.47,8.155,0.117,0.5486,0.022,-0.1443,0.6095,0.2392,2026-09-08T18:51:02.266139505Z,7,DIA261009P00528000,7.22,7.66,7.44,0.1362,DIA261023C00528000,2026-10-23,45,528.0,10.08,10.78,10.43,0.1223
2026-09-08,QQQ,719.12,2026-10-09,31,719.0,0.9998,QQQ261009C00719000,16.1,16.41,16.255,0.1796,0.5366,0.0106,-0.2797,0.8326,0.3139,2026-09-08T18:51:04.106062064Z,28,QQQ261009P00719000,14.35,14.45,14.4,0.1868,QQQ261023C00719000,2026-10-23,45,719.0,19.96,20.76,20.36,0.1845
2026-09-08,IWM,295.45,2026-10-09,31,295.0,0.9985,IWM261009C00295000,6.25,6.36,6.305,0.1623,0.5502,0.0283,-0.1055,0.3408,0.1327,2026-09-08T18:51:05.137828633Z,53,IWM261009P00295000,5.65,5.78,5.715,0.1869,IWM261023C00295000,2026-10-23,45,295.0,7.6,7.75,7.675,0.1623
2026-09-08,MDY,689.655,2026-10-16,38,690.0,1.0005,MDY261016C00690000,11.52,14.76,13.14,0.1343,0.5407,0.0133,-0.1938,0.8831,0.3745,2026-09-08T18:49:03.142827705Z,1,MDY261016P00690000,11.27,14.72,12.995,0.1598,,,,,,,,
2026-09-08,GLD,400.39,2026-10-09,31,400.0,0.999,GLD261009C00400000,12.22,12.81,12.515,0.2508,0.5377,0.0136,-0.2085,0.4634,0.1722,2026-09-08T18:51:06.645276954Z,2,GLD261009P00400000,10.53,10.95,10.74,0.2491,GLD261023C00400000,2026-10-23,45,400.0,14.66,15.36,15.01,0.2474
2026-09-08,SLV,59.46,2026-10-09,31,59.5,1.0007,SLV261009C00059500,2.97,3.07,3.02,0.4266,0.533,0.0538,-0.0504,0.0689,0.0243,2026-09-08T18:51:08.171084402Z,9,SLV261009P00059500,2.87,2.89,2.88,0.4283,SLV261023C00059500,2026-10-23,45,59.5,3.64,3.87,3.755,0.4375
2026-09-08,TLT,81.98,2026-10-09,31,82.0,1.0002,TLT261009C00082000,1.07,1.1,1.085,0.1007,0.5463,0.1648,-0.0199,0.0947,0.0371,2026-09-08T18:51:09.134345311Z,15,TLT261009P00082000,1.07,1.09,1.08,0.1259,TLT261023C00082000,2026-10-23,45,82.0,1.28,1.31,1.295,0.0962
2026-09-08,IEF,92.08,2026-10-09,31,92.0,0.9991,IEF261009C00092000,0.65,0.69,0.67,0.0431,0.6284,0.3267,-0.013,0.1015,0.0486,2026-09-08T18:51:07.21190014Z,,IEF261009P00092000,0.54,0.58,0.56,0.0684,IEF261023C00092000,2026-10-23,45,92.0,0.84,0.89,0.865,0.0447
2026-09-08,USO,145.19,2026-10-09,31,145.0,0.9987,USO261009C00145000,7.44,8.37,7.905,0.4493,0.5403,0.0209,-0.1291,0.168,0.0599,2026-09-08T18:51:11.216372012Z,33,USO261009P00145000,7.02,7.9,7.46,0.4627,USO261023C00145000,2026-10-23,45,145.0,8.83,10.04,9.435,0.4433
2026-09-08,UNG,10.515,2026-10-09,31,10.5,0.9986,UNG261009C00010500,0.47,0.54,0.505,0.3939,0.539,0.3289,-0.0083,0.0122,0.0044,2026-09-08T18:51:11.876779241Z,74,UNG261009P00010500,0.48,0.5,0.49,0.4217,UNG261023C00010500,2026-10-23,45,10.5,0.55,0.71,0.63,0.407
2026-09-08,FXE,107.31,2026-10-16,38,107.0,0.9971,FXE261016C00107000,0.72,1.32,1.02,0.0427,0.6915,0.2384,-0.0145,0.1219,0.0762,2026-09-08T18:15:58.68518346Z,62,FXE261016P00107000,0.47,0.77,0.62,0.0682,,,,,,,,
2026-09-08,EEM,68.95,2026-10-09,31,69.0,1.0007,EEM261009C00069000,1.72,1.94,1.83,0.2164,0.5302,0.0915,-0.0315,0.08,0.0295,2026-09-08T18:51:08.97509216Z,1,EEM261009P00069000,1.57,1.71,1.64,0.2166,EEM261023C00069000,2026-10-23,45,69.0,2.15,2.45,2.3,0.223
2026-09-08,EFA,107.94,2026-10-09,31,108.0,1.0006,EFA261009C00108000,1.78,2.029,1.9045,0.138,0.539,0.0914,-0.0337,0.125,0.0478,2026-09-08T18:51:07.190017369Z,2,EFA261009P00108000,1.44,1.56,1.5,0.1327,EFA261023C00108000,2026-10-23,45,108.0,2.26,2.43,2.345,0.1382
2026-09-08,XLK,187.97,2026-10-09,31,188.0,1.0002,XLK261009C00188000,5.38,6.12,5.75,0.2462,0.536,0.0294,-0.0964,0.2178,0.0808,2026-09-08T18:51:08.10231785Z,,XLK261009P00188000,4.86,5.46,5.16,0.2529,XLK261023C00188000,2026-10-23,45,188.0,6.76,7.73,7.245,0.2559
2026-09-08,XLF,57.455,2026-10-09,31,57.5,1.0008,XLF261009C00057500,0.97,1.05,1.01,0.1405,0.5323,0.169,-0.0182,0.0666,0.0251,2026-09-08T18:51:13.639118244Z,8,XLF261009P00057500,0.95,1.11,1.03,0.1648,XLF261023C00057500,2026-10-23,45,57.5,1.28,1.34,1.31,0.1484
2026-09-08,XLE,64.845,2026-10-09,31,65.0,1.0024,XLE261009C00065000,1.78,1.91,1.845,0.2409,0.5192,0.0875,-0.0326,0.0753,0.027,2026-09-08T18:51:16.312517068Z,123,XLE261009P00065000,2.08,2.17,2.125,0.286,XLE261023C00065000,2026-10-23,45,65.0,2.18,2.32,2.25,0.2393
2026-09-08,XLV,167.545,2026-10-09,31,167.5,0.9997,XLV261009C00167500,3.02,3.44,3.23,0.1513,0.539,0.0537,-0.0564,0.1938,0.0739,2026-09-08T18:51:15.667020604Z,2,XLV261009P00167500,2.82,3.27,3.045,0.1709,XLV261023C00167500,2026-10-23,45,167.5,3.41,4.22,3.815,0.145
2026-09-08,XLP,84.08,2026-10-09,31,84.0,0.999,XLP261009C00084000,1.31,1.52,1.415,0.1254,0.5547,0.1286,-0.0243,0.0969,0.0384,2026-09-08T18:51:17.683931779Z,26,XLP261009P00084000,1.49,1.62,1.555,0.1777,XLP261023C00084000,2026-10-23,45,84.0,1.72,1.94,1.83,0.1338
2026-09-08,XLU,43.63,2026-10-09,31,43.5,0.997,XLU261009C00043500,0.78,0.88,0.83,0.1341,0.5743,0.2299,-0.0133,0.0499,0.0206,2026-09-08T18:51:18.604530028Z,16,XLU261009P00043500,0.72,0.91,0.815,0.188,XLU261023C00043500,2026-10-23,45,43.5,0.98,1.05,1.015,0.136
2026-09-08,XLI,175.11,2026-10-09,31,175.0,0.9994,XLI261009C00175000,3.73,4.22,3.975,0.1783,0.5403,0.0436,-0.0677,0.2026,0.077,2026-09-08T18:51:16.970367809Z,1,XLI261009P00175000,3.57,3.97,3.77,0.2019,XLI261023C00175000,2026-10-23,45,175.0,4.56,5.2,4.88,0.1795
2026-09-08,XLY,114.04,2026-10-09,31,114.0,0.9996,XLY261009C00114000,2.28,2.82,2.55,0.1775,0.5368,0.0673,-0.0439,0.132,0.0498,2026-09-08T18:51:23.809578427Z,,XLY261009P00114000,2.13,2.6,2.365,0.1932,XLY261023C00114000,2026-10-23,45,114.0,3.02,3.78,3.4,0.1952
2026-09-08,XLB,52.09,2026-10-09,31,52.0,0.9983,XLB261009C00052000,1.11,1.27,1.19,0.1721,0.5538,0.1512,-0.0195,0.06,0.0235,2026-09-08T18:51:18.086763625Z,,XLB261009P00052000,1.02,1.14,1.08,0.2016,XLB261023C00052000,2026-10-23,45,52.0,1.32,1.54,1.43,0.1703
2026-09-08,XRT,85.69,2026-10-09,31,85.5,0.9978,XRT261009C00085500,2.02,2.34,2.18,0.1954,0.549,0.0811,-0.0358,0.0989,0.0381,2026-09-08T18:51:00.337336309Z,,XRT261009P00085500,1.92,2.19,2.055,0.2293,XRT261023C00085500,2026-10-23,45,85.5,2.53,2.83,2.68,0.1985
2026-09-08,AAPL,315.55,2026-10-09,31,315.0,0.9983,AAPL261009C00315000,10.58,10.78,10.68,0.2719,0.5387,0.0159,-0.1766,0.365,0.1352,2026-09-08T18:51:25.567488569Z,459,AAPL261009P00315000,8.88,9.01,8.945,0.2637,AAPL261023C00315000,2026-10-23,45,315.0,12.57,12.88,12.725,0.2668
2026-09-08,MSFT,491.19,2026-10-09,31,490.0,0.9976,MSFT261009C00490000,15.42,16.239,15.8295,0.2542,0.5437,0.0109,-0.2588,0.5675,0.2133,2026-09-08T18:51:26.37022785Z,23,MSFT261009P00490000,12.49,13.82,13.155,0.2543,MSFT261023C00490000,2026-10-23,45,490.0,19.25,20.06,19.655,0.2615
2026-09-08,GOOGL,337.95,2026-10-09,31,340.0,1.0061,GOOGL261009C00340000,10.66,11.57,11.115,0.2967,0.502,0.0137,-0.2044,0.3927,0.1346,2026-09-08T18:51:28.469589478Z,204,GOOGL261009P00340000,11.3,12.42,11.86,0.2871,GOOGL261023C00340000,2026-10-23,45,340.0,14.12,14.9,14.51,0.3129
2026-09-08,AMZN,256.775,2026-10-09,31,255.0,0.9931,AMZN261009C00255000,10.25,10.87,10.56,0.311,0.5616,0.0169,-0.1618,0.2949,0.1135,2026-09-08T18:51:29.999783291Z,85,AMZN261009P00255000,7.83,7.9,7.865,0.3058,AMZN261023C00255000,2026-10-23,45,255.0,12.32,13.71,13.015,0.3216
2026-09-08,META,614.92,2026-10-09,31,615.0,1.0001,META261009C00615000,27.22,28.45,27.835,0.3776,0.5324,0.0059,-0.4651,0.7124,0.2543,2026-09-08T18:51:30.984438168Z,60,META261009P00615000,25.78,26.73,26.255,0.3803,META261023C00615000,2026-10-23,45,615.0,33.05,34.01,33.53,0.3746
2026-09-08,NVDA,225.705,2026-10-09,31,225.0,0.9969,NVDA261009C00225000,9.68,9.84,9.76,0.3444,0.5459,0.0175,-0.1566,0.2607,0.0964,2026-09-08T18:51:31.544740115Z,578,NVDA261009P00225000,8.34,8.48,8.41,0.3489,NVDA261023C00225000,2026-10-23,45,225.0,11.69,12.33,12.01,0.3521
2026-09-08,TSLA,366.12,2026-10-09,31,365.0,0.9969,TSLA261009C00365000,18.65,19.03,18.84,0.416,0.5452,0.0089,-0.3026,0.423,0.1536,2026-09-08T18:51:32.4289154Z,617,TSLA261009P00365000,16.219,16.52,16.3695,0.413,TSLA261023C00365000,2026-10-23,45,365.0,23.38,25.1,24.24,0.446
2026-09-08,AMD,507.04,2026-10-09,31,505.0,0.996,AMD261009C00505000,32.28,34.8,33.54,0.5381,0.5505,0.005,-0.5333,0.585,0.2087,2026-09-08T18:51:33.825808541Z,66,AMD261009P00505000,28.22,29.8,29.01,0.5258,AMD261023C00505000,2026-10-23,45,505.0,40.38,42.09,41.235,0.5507
2026-09-08,PLTR,170.55,2026-10-09,31,170.0,0.9968,PLTR261009C00170000,10.04,10.11,10.075,0.4805,0.547,0.0166,-0.1613,0.197,0.0707,2026-09-08T18:51:34.713839392Z,84,PLTR261009P00170000,8.93,9.18,9.055,0.4869,PLTR261023C00170000,2026-10-23,45,170.0,12.02,12.58,12.3,0.4874
2026-09-08,COIN,179.22,2026-10-09,31,180.0,1.0044,COIN261009C00180000,13.67,15.22,14.445,0.6911,0.5412,0.011,-0.24,0.2076,0.0702,2026-09-08T18:51:35.580142536Z,29,COIN261009P00180000,13.47,14.68,14.075,0.678,COIN261023C00180000,2026-10-23,45,180.0,17.16,18.69,17.925,0.708
2026-09-08,MSTR,136.71,2026-10-09,31,137.0,1.0021,MSTR261009C00137000,11.52,12.33,11.925,0.7517,0.544,0.0133,-0.1978,0.1578,0.053,2026-09-08T18:51:35.584996193Z,77,MSTR261009P00137000,11.08,12.23,11.655,0.7362,MSTR261023C00137000,2026-10-23,45,137.0,13.82,15.05,14.435,0.7512
2026-09-08,SMCI,40.555,2026-10-09,31,41.0,1.011,SMCI261009C00041000,3.19,3.56,3.375,0.7522,0.5277,0.0448,-0.0589,0.047,0.0153,2026-09-08T18:51:38.086699874Z,65,SMCI261009P00041000,3.56,3.87,3.715,0.7493,SMCI261023C00041000,2026-10-23,45,41.0,3.96,4.27,4.115,0.7504
2026-09-08,JNJ,270.295,2026-10-09,31,270.0,0.9989,JNJ261009C00270000,7.34,8.49,7.915,0.2351,0.5367,0.0215,-0.1329,0.3128,0.1164,2026-09-08T18:51:15.584363966Z,7,JNJ261009P00270000,6.02,7.2,6.61,0.2275,JNJ261023C00270000,2026-10-23,45,270.0,10.08,11.51,10.795,0.2661
2026-09-08,PG,145.38,2026-10-09,31,145.0,0.9974,PG261009C00145000,3.3,4,3.65,0.1903,0.5532,0.049,-0.0594,0.1675,0.0652,2026-09-08T18:51:34.586761576Z,1,PG261009P00145000,2.56,3.13,2.845,0.1931,PG261023C00145000,2026-10-23,45,145.0,4.27,5.14,4.705,0.2045
2026-09-08,KO,88.315,2026-10-09,31,88.0,0.9964,KO261009C00088000,1.7,2,1.85,0.1498,0.5705,0.1019,-0.0295,0.1011,0.0412,2026-09-08T18:51:40.547153211Z,22,KO261009P00088000,1.79,2.02,1.905,0.2142,KO261023C00088000,2026-10-23,45,88.0,2.49,2.66,2.575,0.1778
2026-09-08,PEP,138.525,2026-10-09,31,139.0,1.0034,PEP261009C00139000,3.64,4.32,3.98,0.247,0.5145,0.04,-0.0711,0.161,0.0572,2026-09-08T18:51:41.482232728Z,1,PEP261009P00139000,3.78,4.28,4.03,0.2504,PEP261023C00139000,2026-10-23,45,139.0,4.31,4.99,4.65,0.2343
2026-09-08,WMT,106.05,2026-10-09,31,106.0,0.9995,WMT261009C00106000,3.04,3.27,3.155,0.2391,0.5364,0.0538,-0.053,0.1228,0.0456,2026-09-08T18:51:39.383179289Z,84,WMT261009P00106000,2.56,2.79,2.675,0.2339,WMT261023C00106000,2026-10-23,45,106.0,3.68,3.96,3.82,0.2379
2026-09-08,MCD,256.12,2026-10-09,31,255.0,0.9956,MCD261009C00255000,7.06,7.93,7.495,0.2187,0.5597,0.0242,-0.118,0.2944,0.1154,2026-09-08T18:51:41.567507498Z,19,MCD261009P00255000,5.1,5.65,5.375,0.2121,MCD261023C00255000,2026-10-23,45,255.0,8.51,9.23,8.87,0.2145
2026-09-08,VZ,50.395,2026-10-09,31,50.0,0.9922,VZ261009C00050000,1.45,1.61,1.53,0.211,0.5843,0.1259,-0.0224,0.0573,0.0237,2026-09-08T18:51:44.513689495Z,5,VZ261009P00050000,1.24,1.44,1.34,0.2755,VZ261023C00050000,2026-10-23,45,50.0,1.51,1.92,1.715,0.1958
2026-09-08,JPM,355.07,2026-10-09,31,355.0,0.9998,JPM261009C00355000,8.9,9.88,9.39,0.2144,0.5321,0.0179,-0.1609,0.4113,0.1524,2026-09-08T18:51:45.795397428Z,19,JPM261009P00355000,8.99,9.97,9.48,0.2432,JPM261023C00355000,2026-10-23,45,355.0,12.33,13.43,12.88,0.243
2026-09-08,BAC,62.585,2026-10-09,31,63.0,1.0066,BAC261009C00063000,1.44,1.65,1.545,0.2286,0.4897,0.0957,-0.0298,0.0727,0.0247,2026-09-08T18:51:45.831205315Z,148,BAC261009P00063000,1.67,1.85,1.76,0.2242,BAC261023C00063000,2026-10-23,45,63.0,2.11,2.33,2.22,0.2618
2026-09-08,GS,1035.615,2026-10-09,31,1035.0,0.9994,GS261009C01035000,39.73,42.46,41.095,0.3297,0.5311,0.004,-0.6907,1.1993,0.4318,2026-09-08T18:51:47.179754592Z,23,GS261009P01035000,34.83,39.33,37.08,0.321,GS261023C01035000,2026-10-23,45,1035.0,50.14,56.14,53.14,0.3518
2026-09-08,XOM,160.61,2026-10-09,31,160.0,0.9962,XOM261009C00160000,5.7,6.15,5.925,0.2892,0.5481,0.0293,-0.095,0.1853,0.0697,2026-09-08T18:51:47.296060613Z,9,XOM261009P00160000,4.75,5.39,5.07,0.3003,XOM261023C00160000,2026-10-23,45,160.0,6.72,7.58,7.15,0.2894
2026-09-08,CVX,210.73,2026-10-09,31,210.0,0.9965,CVX261009C00210000,6.75,7.75,7.25,0.2601,0.5579,0.0247,-0.1134,0.2428,0.0938,2026-09-08T18:51:49.969505334Z,126,CVX261009P00210000,5.23,6.02,5.625,0.2642,CVX261023C00210000,2026-10-23,45,210.0,8.37,9.27,8.82,0.2639
2026-09-08,CAT,827.09,2026-10-09,31,825.0,0.9975,CAT261009C00825000,36.74,42.86,39.8,0.3894,0.5433,0.0042,-0.6431,0.9561,0.3479,2026-09-08T18:51:46.92135379Z,1,CAT261009P00825000,32.11,35.73,33.92,0.3787,CAT261023C00825000,2026-10-23,45,825.0,43.47,52.36,47.915,0.3884
