date,symbol,spot,expiration,dte,strike,moneyness,option_symbol,bid,ask,mid,iv,delta,gamma,theta,vega,rho
2026-09-04,MSFT,500.5,2026-10-02,28,500.0,0.999,MSFT261002C00500000,13.92,14.29,14.105,0.2377,0.5365,0.0121,-0.2595,0.5507,0.1952
2026-09-04,GOOGL,338.67,2026-10-02,28,340.0,1.0039,GOOGL261002C00340000,9.77,9.99,9.88,0.2678,0.5101,0.0159,-0.1955,0.3742,0.125
2026-09-04,AMZN,257.71,2026-10-02,28,260.0,1.0089,AMZN261002C00260000,7.48,7.75,7.615,0.2936,0.4862,0.019,-0.1611,0.2846,0.0903
2026-09-04,META,612.16,2026-10-02,28,610.0,0.9965,META261002C00610000,25.36,25.83,25.595,0.3469,0.5482,0.0067,-0.4477,0.6719,0.238
2026-09-04,NVDA,230.505,2026-10-02,28,230.0,0.9978,NVDA261002C00230000,8.83,9.01,8.92,0.3287,0.5395,0.0189,-0.1604,0.2534,0.0885
2026-09-04,TSLA,353.18,2026-10-02,28,355.0,1.0052,TSLA261002C00355000,15.22,15.29,15.255,0.4008,0.514,0.0102,-0.296,0.39,0.1276
2026-09-04,AMD,471.69,2026-10-02,28,470.0,0.9964,AMD261002C00470000,25.95,27.16,26.555,0.4796,0.547,0.0063,-0.467,0.5178,0.1777
2026-09-04,PLTR,174.385,2026-10-02,28,175.0,1.0035,PLTR261002C00175000,8.48,8.61,8.545,0.4457,0.5231,0.0185,-0.1615,0.1924,0.0634
2026-09-04,COIN,184.15,2026-10-02,28,185.0,1.0046,COIN261002C00185000,12.61,13.62,13.115,0.6552,0.5312,0.0119,-0.2458,0.2028,0.0649
2026-09-04,MSTR,142.91,2026-10-02,28,143.0,1.0006,MSTR261002C00143000,11.38,11.59,11.485,0.721,0.5435,0.0139,-0.2087,0.1569,0.0507
2026-09-04,SMCI,39.925,2026-10-02,28,40.0,1.0019,SMCI261002C00040000,3.08,3.15,3.115,0.6983,0.5425,0.0513,-0.0566,0.0439,0.0142
2026-09-04,JNJ,275.525,2026-10-02,28,275.0,0.9981,JNJ261002C00275000,6.98,7.16,7.07,0.2114,0.5428,0.0246,-0.1287,0.3026,0.1093
2026-09-04,PG,146.575,2026-10-02,28,147.0,1.0029,PG261002C00147000,2.73,2.95,2.84,0.1758,0.509,0.0559,-0.0581,0.1619,0.055
2026-09-04,KO,88.02,2026-10-02,28,88.0,0.9998,KO261002C00088000,1.55,1.61,1.58,0.1493,0.5361,0.1092,-0.0304,0.0968,0.035
2026-09-04,PEP,137.91,2026-10-02,28,138.0,1.0007,PEP261002C00138000,2.77,4.019,3.3945,0.2144,0.5246,0.0486,-0.0652,0.1521,0.0529
2026-09-04,WMT,107.19,2026-10-02,28,107.0,0.9982,WMT261002C00107000,2.79,2.85,2.82,0.2167,0.5432,0.0616,-0.0512,0.1178,0.0425
2026-09-04,MCD,257.125,2026-10-02,28,255.0,0.9917,MCD261002C00255000,7.15,7.6,7.375,0.2086,0.5855,0.0262,-0.1178,0.2775,0.1098
2026-09-04,VZ,50.26,2026-10-02,28,50.0,0.9948,VZ261002C00050000,1.27,1.36,1.315,0.2009,0.5662,0.1407,-0.0224,0.0548,0.0208
2026-09-04,JPM,358.8,2026-10-02,28,360.0,1.0033,JPM261002C00360000,7.69,8.27,7.98,0.2038,0.5073,0.0197,-0.1619,0.3964,0.1335
2026-09-04,BAC,62.725,2026-10-02,28,63.0,1.0044,BAC261002C00063000,1.35,1.47,1.41,0.2098,0.5016,0.1094,-0.029,0.0693,0.0231
2026-09-04,GS,1039.6,2026-10-02,28,1040.0,1.0004,GS261002C01040000,34.56,39.05,36.805,0.3109,0.5274,0.0044,-0.6878,1.1457,0.3922
2026-09-04,XOM,159.84,2026-10-02,28,160.0,1.001,XOM261002C00160000,4.93,5.4,5.165,0.2766,0.5333,0.0324,-0.0952,0.1763,0.0615
2026-09-04,CVX,208.485,2026-10-02,28,210.0,1.0073,CVX261002C00210000,5.07,5.38,5.225,0.245,0.4887,0.0282,-0.1106,0.2303,0.0742
2026-09-04,CAT,810.795,2026-10-02,28,810.0,0.999,CAT261002C00810000,31.38,37.1,34.24,0.3669,0.5341,0.0048,-0.6251,0.8924,0.3058
2026-09-04,BA,211.5,2026-10-02,28,210.0,0.9929,BA261002C00210000,7.76,8.189,7.9745,0.296,0.5643,0.0227,-0.1332,0.2306,0.0854
2026-09-04,UNH,396.955,2026-10-02,28,395.0,0.9951,UNH261002C00395000,10.98,12.67,11.825,0.2336,0.5608,0.0154,-0.2022,0.4335,0.1617
2026-09-04,COST,917.19,2026-10-02,28,915.0,0.9976,COST261002C00915000,25.51,28.36,26.935,0.2433,0.543,0.0064,-0.4853,1.0073,0.3613
