date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-18,NVDA,219.695,2026-09-18T17:55:21.866981071Z,2026-10-16,28,C,295.0,1.342771,NVDA261016C00295000,0.05,0.06,0.055,1002,,,0.4175,0.0069,0.0008,-0.0089,0.0117,0.0011
2026-09-18,NVDA,219.695,2026-09-18T17:55:28.151580169Z,2026-10-16,28,C,300.0,1.365529,NVDA261016C00300000,0.01,0.02,0.015,408,,,0.3845,0.0022,0.0003,-0.003,0.0043,0.0004
2026-09-18,NVDA,219.695,2026-09-18T17:55:21.931711626Z,2026-10-16,28,C,305.0,1.388288,NVDA261016C00305000,0.03,0.04,0.035,14,,,0.4372,0.0044,0.0005,-0.0062,0.0078,0.0007
2026-09-18,NVDA,219.695,2026-09-18T17:55:28.109751489Z,2026-10-16,28,C,310.0,1.411047,NVDA261016C00310000,0.03,0.04,0.035,20,,,0.4564,0.0042,0.0004,-0.0062,0.0075,0.0007
2026-09-18,NVDA,219.695,2026-09-18T17:55:20.619736471Z,2026-10-16,28,C,315.0,1.433806,NVDA261016C00315000,0.03,0.04,0.035,24,,,0.4752,0.0041,0.0004,-0.0063,0.0073,0.0007
2026-09-18,NVDA,219.695,2026-09-18T17:55:24.866484732Z,2026-10-16,28,P,125.0,0.568971,NVDA261016P00125000,0.06,0.07,0.065,5,,,,,,,,
2026-09-18,NVDA,219.695,2026-09-18T17:55:06.387622078Z,2026-10-16,28,P,130.0,0.591729,NVDA261016P00130000,0.07,0.08,0.075,4,,,0.767,-0.0048,0.0003,-0.0115,0.0085,-0.0009
2026-09-18,NVDA,219.695,2026-09-18T17:55:30.087546582Z,2026-10-16,28,P,135.0,0.614488,NVDA261016P00135000,0.09,0.1,0.095,513,,,0.7371,-0.0062,0.0004,-0.0138,0.0106,-0.0011
2026-09-18,NVDA,219.695,2026-09-18T17:55:20.047403691Z,2026-10-16,28,P,140.0,0.637247,NVDA261016P00140000,0.14,0.15,0.145,1083,,,0.7254,-0.0092,0.0006,-0.0193,0.015,-0.0017
2026-09-18,NVDA,219.695,2026-09-18T17:55:20.247379388Z,2026-10-16,28,P,145.0,0.660006,NVDA261016P00145000,0.16,0.17,0.165,226,,,0.6869,-0.0109,0.0007,-0.0211,0.0174,-0.002
2026-09-18,NVDA,219.695,2026-09-18T17:55:29.622070104Z,2026-10-16,28,P,150.0,0.682765,NVDA261016P00150000,0.14,0.15,0.145,2402,,,0.6259,-0.0106,0.0007,-0.0188,0.017,-0.0019
2026-09-18,NVDA,219.695,2026-09-18T17:55:09.596368887Z,2026-10-16,28,P,290.0,1.320012,NVDA261016P00290000,69.5,71.85,70.675,2,,,0.6508,-0.9241,0.0036,-0.0718,0.087,-0.21
2026-09-18,NVDA,219.695,2026-09-18T17:55:09.596398395Z,2026-10-16,28,P,295.0,1.342771,NVDA261016P00295000,75.3,75.6,75.45,5,,,0.655,-0.9354,0.0032,-0.0599,0.0768,-0.2155
2026-09-18,NVDA,219.695,2026-09-18T17:55:09.596398395Z,2026-10-16,28,P,300.0,1.365529,NVDA261016P00300000,79.95,80.25,80.1,1,,,0.634,-0.9524,0.0026,-0.0374,0.0603,-0.222
2026-09-18,NVDA,219.695,2026-09-18T17:55:09.596398395Z,2026-10-16,28,P,305.0,1.388288,NVDA261016P00305000,85.96,86.13,86.045,1,,,0.7865,-0.9166,0.0032,-0.1004,0.0933,-0.2205
2026-09-18,NVDA,219.695,2026-09-18T17:55:09.596398395Z,2026-10-16,28,P,310.0,1.411047,NVDA261016P00310000,91.42,91.72,91.57,22,,,0.8704,-0.9023,0.0033,-0.1322,0.105,-0.2223
2026-09-18,NVDA,219.695,2026-09-18T17:55:09.596398395Z,2026-10-16,28,P,315.0,1.433806,NVDA261016P00315000,96.75,97.05,96.9,,,,0.9319,-0.8953,0.0032,-0.1524,0.1104,-0.2252
2026-09-18,NVDA,219.695,2026-09-18T17:55:18.266276536Z,2026-10-23,35,C,125.0,0.568971,NVDA261023C00125000,95.68,96.08,95.88,,,,,,,,,
2026-09-18,NVDA,219.695,2026-09-18T17:55:25.907752271Z,2026-10-23,35,C,130.0,0.591729,NVDA261023C00130000,89.46,90.22,89.84,9,,,,,,,,
2026-09-18,NVDA,219.695,2026-09-18T17:55:28.109547803Z,2026-10-23,35,C,135.0,0.614488,NVDA261023C00135000,85.51,86.99,86.25,4,,,0.9548,0.9647,0.0012,-0.0857,0.0529,0.1206
2026-09-18,NVDA,219.695,2026-09-18T17:55:16.279191705Z,2026-10-23,35,C,140.0,0.637247,NVDA261023C00140000,78.88,80.77,79.825,2,,,,,,,,
2026-09-18,NVDA,219.695,2026-09-18T17:55:18.088603995Z,2026-10-23,35,C,145.0,0.660006,NVDA261023C00145000,76.25,76.65,76.45,1,,,0.8625,0.9558,0.0016,-0.0926,0.0636,0.1281
2026-09-18,NVDA,219.695,2026-09-18T17:55:20.437394013Z,2026-10-23,35,C,150.0,0.682765,NVDA261023C00150000,71.44,71.79,71.615,7,,,0.8254,0.9491,0.0019,-0.0986,0.0712,0.1313
2026-09-18,NVDA,219.695,2026-09-18T17:55:28.122708999Z,2026-10-23,35,C,290.0,1.320012,NVDA261023C00290000,0.09,0.12,0.105,1,,,0.3822,0.0121,0.0012,-0.012,0.0214,0.0025
2026-09-18,NVDA,219.695,2026-09-18T17:55:28.097694591Z,2026-10-23,35,C,295.0,1.342771,NVDA261023C00295000,0.07,0.09,0.08,20,,,0.3892,0.0093,0.0009,-0.0097,0.017,0.0019
2026-09-18,NVDA,219.695,2026-09-18T17:55:28.123105626Z,2026-10-23,35,C,300.0,1.365529,NVDA261023C00300000,0.06,0.08,0.07,8,,,0.4022,0.008,0.0008,-0.0088,0.0149,0.0016
2026-09-18,NVDA,219.695,2026-09-18T17:55:23.620147479Z,2026-10-23,35,C,305.0,1.388288,NVDA261023C00305000,0.05,0.07,0.06,24,,,0.4135,0.0068,0.0007,-0.0078,0.0129,0.0014
2026-09-18,NVDA,219.695,2026-09-18T17:55:22.94487658Z,2026-10-23,35,C,310.0,1.411047,NVDA261023C00310000,0.01,0.07,0.04,2,,,0.4131,0.0047,0.0005,-0.0056,0.0093,0.001
2026-09-18,NVDA,219.695,2026-09-18T17:42:45.492817566Z,2026-10-23,35,C,315.0,1.433806,NVDA261023C00315000,0.03,0.06,0.045,3,,,0.4354,0.005,0.0005,-0.0062,0.0098,0.001
2026-09-18,NVDA,219.695,2026-09-18T17:53:00.485458071Z,2026-10-23,35,P,125.0,0.568971,NVDA261023P00125000,0.07,0.1,0.085,1,,,0.7442,-0.005,0.0003,-0.0103,0.0098,-0.0011
2026-09-18,NVDA,219.695,2026-09-18T17:55:20.45604566Z,2026-10-23,35,P,130.0,0.591729,NVDA261023P00130000,0.13,0.16,0.145,1,,,0.7447,-0.008,0.0004,-0.0157,0.015,-0.0018
2026-09-18,NVDA,219.695,2026-09-18T17:55:29.59134962Z,2026-10-23,35,P,135.0,0.614488,NVDA261023P00135000,0.1,0.18,0.14,46,,,0.6933,-0.0083,0.0005,-0.0151,0.0155,-0.0019
2026-09-18,NVDA,219.695,2026-09-18T17:55:29.587319946Z,2026-10-23,35,P,140.0,0.637247,NVDA261023P00140000,0.16,0.2,0.18,28,,,0.6692,-0.0108,0.0006,-0.0183,0.0194,-0.0025
2026-09-18,NVDA,219.695,2026-09-18T17:55:29.558385962Z,2026-10-23,35,P,145.0,0.660006,NVDA261023P00145000,0.15,0.21,0.18,5,,,0.6229,-0.0116,0.0007,-0.018,0.0206,-0.0026
2026-09-18,NVDA,219.695,2026-09-18T17:55:29.53420365Z,2026-10-23,35,P,150.0,0.682765,NVDA261023P00150000,0.17,0.2,0.185,11,,,0.5802,-0.0127,0.0008,-0.0182,0.0223,-0.0029
2026-09-18,NVDA,219.695,2026-09-18T17:55:11.372189315Z,2026-10-23,35,P,290.0,1.320012,NVDA261023P00290000,70.25,71.69,70.97,,,,0.6292,-0.9045,0.004,-0.0749,0.1154,-0.2586
2026-09-18,NVDA,219.695,2026-09-18T17:55:11.37218462Z,2026-10-23,35,P,295.0,1.342771,NVDA261023P00295000,75.5,75.9,75.7,,,,0.6343,-0.9166,0.0036,-0.0649,0.1043,-0.2657
2026-09-18,NVDA,219.695,2026-09-18T17:55:11.372204426Z,2026-10-23,35,P,300.0,1.365529,NVDA261023P00300000,81.55,81.95,81.75,,,,0.7525,-0.8857,0.0038,-0.1118,0.1315,-0.265
2026-09-18,NVDA,219.695,2026-09-18T17:55:11.372280287Z,2026-10-23,35,P,305.0,1.388288,NVDA261023P00305000,86.51,86.91,86.71,,,,0.779,-0.8894,0.0036,-0.1127,0.1284,-0.2705
2026-09-18,NVDA,219.695,2026-09-18T17:55:11.320972486Z,2026-10-23,35,P,310.0,1.411047,NVDA261023P00310000,91.37,92.17,91.77,,,,0.8126,-0.8901,0.0034,-0.1176,0.1278,-0.2755
2026-09-18,NVDA,219.695,2026-09-18T17:55:09.5967143Z,2026-10-23,35,P,315.0,1.433806,NVDA261023P00315000,95.4,96.99,96.195,,,,0.7926,-0.9082,0.0031,-0.0953,0.1121,-0.2836
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.450051954Z,2026-10-16,28,C,155.0,0.426164,TSLA261016C00155000,202.72,208.66,205.69,6,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.47742252Z,2026-10-16,28,C,160.0,0.439911,TSLA261016C00160000,200.6,210.54,205.57,2,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.863096962Z,2026-10-16,28,C,165.0,0.453658,TSLA261016C00165000,196.72,199.6,198.16,1,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.47749233Z,2026-10-16,28,C,170.0,0.467405,TSLA261016C00170000,186.78,198.12,192.45,2,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.869317489Z,2026-10-16,28,C,175.0,0.481153,TSLA261016C00175000,191.33,192,191.665,400,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.450116995Z,2026-10-16,28,C,180.0,0.4949,TSLA261016C00180000,180.41,183.7,182.055,9,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.864329957Z,2026-10-16,28,C,185.0,0.508647,TSLA261016C00185000,173.52,182.24,177.88,1,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.968097338Z,2026-10-16,28,C,195.0,0.536141,TSLA261016C00195000,162.59,173.55,168.07,4,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.450081889Z,2026-10-16,28,C,200.0,0.549889,TSLA261016C00200000,163.32,167.35,165.335,30,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.870920919Z,2026-10-16,28,C,205.0,0.563636,TSLA261016C00205000,157.44,163.66,160.55,4,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.856717776Z,2026-10-16,28,C,210.0,0.577383,TSLA261016C00210000,151.58,155.95,153.765,1,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.923786876Z,2026-10-16,28,C,215.0,0.59113,TSLA261016C00215000,144.69,153.74,149.215,1,,,0.6688,0.9984,0.0001,-0.0291,0.0053,0.164
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.450116995Z,2026-10-16,28,C,220.0,0.604878,TSLA261016C00220000,141.99,145.05,143.52,1,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.8714419Z,2026-10-16,28,C,225.0,0.618625,TSLA261016C00225000,137.72,140.33,139.025,2,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.889304491Z,2026-10-16,28,C,230.0,0.632372,TSLA261016C00230000,131.98,134.05,133.015,2,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.857463983Z,2026-10-16,28,C,240.0,0.659866,TSLA261016C00240000,123.72,127.43,125.575,2,,,0.8881,0.9659,0.0008,-0.145,0.0762,0.173
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.858455901Z,2026-10-16,28,C,245.0,0.673614,TSLA261016C00245000,116.9,121.48,119.19,13,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.979514679Z,2026-10-16,28,C,250.0,0.687361,TSLA261016C00250000,112.97,114.46,113.715,16,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.479652469Z,2026-10-16,28,C,480.0,1.319733,TSLA261016C00480000,0.51,0.53,0.52,21,,,0.5016,0.0281,0.0013,-0.0592,0.0649,0.0074
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.481762787Z,2026-10-16,28,C,485.0,1.33348,TSLA261016C00485000,0.46,0.48,0.47,9,,,0.509,0.0254,0.0012,-0.0551,0.0596,0.0067
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.465077707Z,2026-10-16,28,C,490.0,1.347227,TSLA261016C00490000,0.38,0.4,0.39,38,,,0.5095,0.0215,0.001,-0.0479,0.0518,0.0057
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.487651678Z,2026-10-16,28,C,495.0,1.360974,TSLA261016C00495000,0.39,0.41,0.4,23,,,0.5259,0.0214,0.001,-0.0493,0.0516,0.0057
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.547579523Z,2026-10-16,28,C,500.0,1.374722,TSLA261016C00500000,0.36,0.37,0.365,915,,,0.5332,0.0195,0.0009,-0.0461,0.0477,0.0052
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.479772736Z,2026-10-16,28,C,505.0,1.388469,TSLA261016C00505000,0.33,0.35,0.34,1,,,0.5417,0.0181,0.0008,-0.0439,0.0447,0.0048
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.461514705Z,2026-10-16,28,C,510.0,1.402216,TSLA261016C00510000,0.3,0.32,0.31,2,,,0.5483,0.0164,0.0007,-0.041,0.0413,0.0043
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.450228354Z,2026-10-16,28,C,520.0,1.42971,TSLA261016C00520000,0.26,0.28,0.27,1,,,0.5644,0.0142,0.0006,-0.0371,0.0363,0.0037
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.551007656Z,2026-10-16,28,C,525.0,1.443458,TSLA261016C00525000,0.2,0.22,0.21,4,,,0.559,0.0114,0.0005,-0.0304,0.0301,0.003
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.483080633Z,2026-10-16,28,C,530.0,1.457205,TSLA261016C00530000,0.23,0.25,0.24,25,,,0.581,0.0124,0.0006,-0.0341,0.0324,0.0033
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.461209589Z,2026-10-16,28,C,535.0,1.470952,TSLA261016C00535000,0.21,0.23,0.22,1,,,0.5869,0.0114,0.0005,-0.0319,0.0301,0.003
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.461519257Z,2026-10-16,28,C,540.0,1.484699,TSLA261016C00540000,0.2,0.22,0.21,5,,,0.5956,0.0108,0.0005,-0.0309,0.0287,0.0028
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.48315079Z,2026-10-16,28,C,545.0,1.498447,TSLA261016C00545000,0.15,0.17,0.16,1,,,0.5881,0.0085,0.0004,-0.0248,0.0233,0.0023
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.461560109Z,2026-10-16,28,C,550.0,1.512194,TSLA261016C00550000,0.14,0.2,0.17,7,,,0.6038,0.0088,0.0004,-0.0262,0.024,0.0023
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.044098711Z,2026-10-16,28,C,555.0,1.525941,TSLA261016C00555000,0.17,0.19,0.18,3,,,0.6194,0.0091,0.0004,-0.0276,0.0246,0.0024
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.481171217Z,2026-10-16,28,C,560.0,1.539688,TSLA261016C00560000,0.16,0.18,0.17,3,,,0.6265,0.0085,0.0004,-0.0264,0.0233,0.0022
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.452547868Z,2026-10-16,28,C,570.0,1.567183,TSLA261016C00570000,0.14,0.16,0.15,3,,,0.6395,0.0075,0.0003,-0.024,0.0208,0.002
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.405017212Z,2026-10-16,28,P,155.0,0.426164,TSLA261016P00155000,0.06,0.08,0.07,10,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.029717679Z,2026-10-16,28,P,160.0,0.439911,TSLA261016P00160000,0.07,0.08,0.075,20,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.520303066Z,2026-10-16,28,P,165.0,0.453658,TSLA261016P00165000,0.07,0.09,0.08,49,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.488191508Z,2026-10-16,28,P,170.0,0.467405,TSLA261016P00170000,0.08,0.1,0.09,43,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.482041766Z,2026-10-16,28,P,175.0,0.481153,TSLA261016P00175000,0.09,0.11,0.1,21,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.405728661Z,2026-10-16,28,P,180.0,0.4949,TSLA261016P00180000,0.06,0.08,0.07,1150,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.461498879Z,2026-10-16,28,P,185.0,0.508647,TSLA261016P00185000,0.07,0.09,0.08,4,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.481966569Z,2026-10-16,28,P,195.0,0.536141,TSLA261016P00195000,0.09,0.11,0.1,1087,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.461519998Z,2026-10-16,28,P,200.0,0.549889,TSLA261016P00200000,0.11,0.17,0.14,1,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.461538859Z,2026-10-16,28,P,205.0,0.563636,TSLA261016P00205000,0.16,0.18,0.17,1,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.4615242Z,2026-10-16,28,P,210.0,0.577383,TSLA261016P00210000,0.18,0.2,0.19,1,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.404165625Z,2026-10-16,28,P,215.0,0.59113,TSLA261016P00215000,0.2,0.22,0.21,188,,,0.818,-0.0072,0.0002,-0.0293,0.0202,-0.0022
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.320756027Z,2026-10-16,28,P,220.0,0.604878,TSLA261016P00220000,0.22,0.24,0.23,43,,,0.7949,-0.0081,0.0003,-0.0313,0.0223,-0.0024
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.461538859Z,2026-10-16,28,P,225.0,0.618625,TSLA261016P00225000,0.2,0.26,0.23,1,,,0.7629,-0.0084,0.0003,-0.0311,0.0231,-0.0025
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.404165625Z,2026-10-16,28,P,230.0,0.632372,TSLA261016P00230000,0.22,0.24,0.23,25,,,0.7316,-0.0088,0.0003,-0.0309,0.0239,-0.0026
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.648834527Z,2026-10-16,28,P,240.0,0.659866,TSLA261016P00240000,0.32,0.34,0.33,14,,,0.7049,-0.0126,0.0005,-0.0406,0.0327,-0.0038
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.725010585Z,2026-10-16,28,P,245.0,0.673614,TSLA261016P00245000,0.3,0.36,0.33,2,,,0.674,-0.0131,0.0005,-0.0403,0.0339,-0.0039
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.40351881Z,2026-10-16,28,P,250.0,0.687361,TSLA261016P00250000,0.37,0.39,0.38,271,,,0.6572,-0.0152,0.0006,-0.0447,0.0386,-0.0045
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.450081359Z,2026-10-16,28,P,480.0,1.319733,TSLA261016P00480000,113.96,120.17,117.065,1,,,0.6483,-0.9252,0.0022,-0.1162,0.1422,-0.3478
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.032610917Z,2026-10-16,28,P,485.0,1.33348,TSLA261016P00485000,120.63,126.13,123.38,4,,,0.7497,-0.898,0.0024,-0.192,0.1793,-0.3451
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.404179894Z,2026-10-16,28,P,490.0,1.347227,TSLA261016P00490000,124.48,132.34,128.41,15,,,0.7715,-0.8991,0.0023,-0.1965,0.1779,-0.3492
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.033597691Z,2026-10-16,28,P,495.0,1.360974,TSLA261016P00495000,129.91,134.52,132.215,1,,,0.7162,-0.9253,0.002,-0.1316,0.1421,-0.3595
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.01315818Z,2026-10-16,28,P,500.0,1.374722,TSLA261016P00500000,131.72,140.37,136.045,1,,,0.635,-0.9561,0.0015,-0.0544,0.0935,-0.371
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.990920187Z,2026-10-16,28,P,505.0,1.388469,TSLA261016P00505000,141.19,144.13,142.66,1,,,0.7837,-0.918,0.0019,-0.1625,0.1525,-0.3655
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.03776185Z,2026-10-16,28,P,510.0,1.402216,TSLA261016P00510000,141.57,151.19,146.38,1,,,0.7032,-0.948,0.0015,-0.0822,0.1072,-0.3767
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.4059241Z,2026-10-16,28,P,520.0,1.42971,TSLA261016P00520000,154.93,161.89,158.41,4,,,0.8859,-0.9072,0.0019,-0.2124,0.1672,-0.3745
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.031863233Z,2026-10-16,28,P,525.0,1.443458,TSLA261016P00525000,160.56,167.25,163.905,3,,,0.9329,-0.9,0.0019,-0.242,0.1767,-0.3767
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.404210002Z,2026-10-16,28,P,530.0,1.457205,TSLA261016P00530000,166.02,170.63,168.325,2,,,0.9167,-0.9108,0.0017,-0.2124,0.1624,-0.3831
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.031867909Z,2026-10-16,28,P,535.0,1.470952,TSLA261016P00535000,171.33,175.09,173.21,26,,,0.9272,-0.9138,0.0017,-0.2082,0.1583,-0.3877
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.405688549Z,2026-10-16,28,P,540.0,1.484699,TSLA261016P00540000,176.76,180.21,178.485,2,,,0.9617,-0.9101,0.0017,-0.2263,0.1634,-0.3907
2026-09-18,TSLA,363.71,2026-09-18T17:55:34.405001864Z,2026-10-16,28,P,545.0,1.498447,TSLA261016P00545000,178.42,187.74,183.08,30,,,0.9532,-0.9178,0.0016,-0.2049,0.1528,-0.3964
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.031867909Z,2026-10-16,28,P,550.0,1.512194,TSLA261016P00550000,184.31,192.61,188.46,69,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.449769867Z,2026-10-16,28,P,555.0,1.525941,TSLA261016P00555000,185.95,196.02,190.985,,,,0.8093,-0.961,0.001,-0.0652,0.0851,-0.4145
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.031867909Z,2026-10-16,28,P,560.0,1.539688,TSLA261016P00560000,191.75,204.07,197.91,22,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.990419117Z,2026-10-16,28,P,570.0,1.567183,TSLA261016P00570000,201.38,209.28,205.33,22,,,0.7587,-0.9784,0.0007,-0.0107,0.0521,-0.4304
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.583756184Z,2026-10-23,35,C,150.0,0.412416,TSLA261023C00150000,210.62,218.74,214.68,4,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:30.963820062Z,2026-10-23,35,C,160.0,0.439911,TSLA261023C00160000,199.85,205.83,202.84,1,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.958812602Z,2026-10-23,35,C,170.0,0.467405,TSLA261023C00170000,186.87,196.78,191.825,,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.476572515Z,2026-10-23,35,C,180.0,0.4949,TSLA261023C00180000,181.5,184.53,183.015,,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.476532066Z,2026-10-23,35,C,190.0,0.522394,TSLA261023C00190000,176.04,177.43,176.735,1,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:33.253309858Z,2026-10-23,35,C,200.0,0.549889,TSLA261023C00200000,161.61,170.57,166.09,1,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:31.476541601Z,2026-10-23,35,C,210.0,0.577383,TSLA261023C00210000,149.67,158.5,154.085,3,,,,,,,,
2026-09-18,TSLA,363.71,2026-09-18T17:55:32.450687206Z,2026-10-23,35,C,220.0,0.604878,TSLA261023C00220000,140.15,143.39,141.77,1,,,,,,,,
